
421;416;413;414;422;423;417;420;415;419;418;136;106;132;257;192;113;102;334;330;253;144;200;204;111;169;115;212;345;117;124;122;148;147;159;123;116;121;216;302;311;139;229;260;170;205;103;265;167;161;255;256;199;105;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;141;336;340;329;174;133;251;171;338;191;166;130;202;248;355;247;360;358;356;363;245;434;365;362;364;346;120;118;128;125;306;347;126;119;310;152;303;213;304;350;328;233;140;194;335;261;353;195;104;224;208;151;149;206;299;214;219;309;215;156;217;153;157;155;220;327;374;221;165;162;100;258;226;172;109;143;107;137;391;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;312;315;319;320;398;158;349;301;343;150;344;307;308;207;129;342;298;211;154;145;366;242;240;359;411;237;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;332;114;201;196;234;163;135;232;331;348;218;209;146;297;305;127;351;210;300;110;264;112;142;223;222;225;193;198;203;254;134;131;339;101;190;380;259;381;189;290;375;379;285;284;292;179;378;289;176;197;230;262;341;252;333;108;231;168;228;164;227;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;372;184;295;181;373;377;177;382;296;266;369;175;361;238;243;241;367;250;357;354;368;236;409;
421;416;413;414;422;423;417;420;415;419;418;136;106;132;257;192;113;102;334;330;253;144;200;204;111;169;115;212;345;117;124;122;148;214;159;123;116;121;216;302;311;139;229;260;170;205;103;252;167;161;255;256;199;105;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;141;336;340;329;174;133;251;171;338;191;166;130;202;248;355;247;360;361;356;238;245;409;365;362;364;346;120;118;128;125;306;347;126;119;310;152;303;213;304;350;332;233;140;194;335;261;265;195;104;224;208;151;149;206;299;147;219;309;215;156;217;153;157;155;220;327;259;221;165;162;100;258;226;172;109;312;107;137;391;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;201;315;319;320;398;158;349;301;343;150;344;307;308;207;129;342;298;211;154;145;406;242;243;359;411;237;246;239;412;369;410;249;289;366;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;143;196;234;163;135;232;331;348;218;209;146;297;305;127;351;210;300;110;264;112;142;223;222;225;193;198;203;254;134;131;339;101;190;380;374;381;189;290;375;379;285;284;292;179;378;408;176;197;230;262;341;353;333;108;231;168;228;164;227;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;372;184;295;181;373;377;177;382;296;266;236;244;240;363;358;241;367;250;357;354;368;175;434;
421;416;413;414;422;423;417;420;415;419;418;136;106;132;257;192;113;102;334;330;253;144;200;204;111;169;115;212;345;117;124;122;148;214;135;123;116;121;216;302;311;139;229;260;170;205;103;265;167;161;255;256;199;329;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;141;336;340;105;174;133;251;171;338;191;166;130;202;248;355;247;360;358;356;363;245;409;365;362;364;346;120;118;128;125;306;347;126;119;310;152;303;213;304;350;332;233;140;194;335;261;252;195;104;224;208;151;149;206;299;147;219;309;215;156;217;153;157;155;220;327;259;221;165;162;100;258;226;172;109;143;107;137;391;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;312;315;319;320;398;158;349;301;343;150;344;307;308;207;129;342;227;211;154;145;366;242;331;359;411;237;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;201;196;234;163;159;232;240;348;218;209;146;297;305;127;351;210;300;110;264;112;142;223;222;225;193;198;203;254;134;131;339;101;190;380;374;381;189;290;375;379;285;284;292;179;378;289;176;197;230;262;341;353;333;108;231;168;228;164;298;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;372;184;295;181;373;377;177;382;296;266;369;175;361;238;243;241;367;250;357;354;368;236;434;
169;140;109;162;263;339;352;134;259;353;258;257;425;428;427;430;424;426;429;312;408;402;398;319;399;317;403;326;407;400;323;313;318;315;295;185;285;190;360;357;359;364;240;246;239;363;356;358;174;165;114;227;105;101;331;138;234;106;264;143;130;132;230;217;345;349;124;147;347;342;219;211;115;348;129;125;159;309;245;362;409;355;365;244;242;410;247;361;431;432;433;434;170;262;131;164;334;194;224;205;226;332;171;103;167;328;142;266;215;220;123;299;118;128;122;156;157;298;213;152;116;307;310;354;248;249;376;372;183;373;283;290;182;178;294;288;269;280;388;278;273;393;392;268;387;395;270;274;267;276;271;304;350;209;146;119;212;158;301;305;154;216;344;149;151;300;368;191;333;198;111;204;221;113;201;173;135;203;341;337;192;102;308;210;208;306;218;297;303;384;394;391;277;383;272;275;390;281;385;396;279;389;386;243;238;411;241;254;166;141;172;112;107;160;327;200;175;261;100;110;136;222;338;265;193;253;161;335;225;195;104;256;176;184;188;381;378;189;181;177;291;289;284;186;292;287;370;236;237;197;252;340;233;163;251;329;108;228;144;199;260;133;255;330;418;420;413;422;417;421;416;415;419;414;423;126;153;346;120;214;302;155;150;207;343;121;148;351;117;206;250;367;366;196;168;231;229;336;137;232;202;235;139;223;321;401;404;397;406;314;325;316;320;405;324;322;369;293;286;375;179;371;379;282;187;180;380;374;377;296;382;412;311;127;145;
421;416;413;414;422;423;417;420;415;419;418;195;106;132;257;192;113;102;334;330;253;144;200;204;111;169;115;212;345;117;124;122;148;214;159;123;116;121;216;302;311;139;229;260;170;205;103;265;352;161;255;256;199;105;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;141;336;340;329;174;133;251;171;338;191;166;130;202;248;355;247;360;358;356;363;245;409;365;362;364;346;120;118;128;125;306;347;126;119;310;152;303;213;304;350;332;233;140;194;335;261;252;136;104;224;208;151;149;206;299;147;219;309;395;156;217;153;157;155;220;327;259;221;165;162;100;258;226;172;109;143;107;137;391;388;267;385;215;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;312;315;319;320;398;158;349;301;343;203;344;307;308;207;129;342;298;211;154;145;366;242;240;359;411;237;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;167;337;328;114;201;196;234;163;135;232;331;348;218;209;146;297;305;127;351;210;300;110;264;112;142;223;222;225;193;198;150;254;134;131;339;101;190;380;374;381;189;290;375;379;285;284;292;179;378;289;176;197;230;262;341;353;333;108;231;168;228;164;227;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;434;188;371;182;372;184;295;181;373;377;177;382;296;266;369;175;361;238;243;241;367;250;357;354;368;236;370;
421;416;413;414;422;423;417;420;415;419;418;136;106;132;257;192;113;102;334;330;253;144;200;204;111;169;115;212;345;117;124;122;148;214;159;123;116;121;216;302;311;231;229;260;170;205;103;265;167;161;262;256;199;105;235;263;431;433;432;288;293;178;370;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;141;336;340;329;174;133;251;171;338;191;166;130;202;248;355;247;360;358;356;363;245;409;365;362;364;346;120;118;128;125;306;347;147;119;310;152;303;213;304;350;353;233;140;194;335;261;252;195;104;224;208;151;149;206;299;126;219;309;215;156;217;153;157;155;220;327;259;221;341;319;100;258;226;172;109;143;107;137;146;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;312;315;162;320;398;158;349;301;343;150;344;307;308;207;129;342;298;211;154;145;366;242;240;359;411;237;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;201;196;234;163;333;232;108;348;218;209;391;297;175;127;351;210;300;110;264;228;142;223;222;225;193;198;203;254;134;131;339;101;190;380;374;381;189;290;375;379;285;284;292;179;378;289;176;197;230;135;332;331;165;112;173;168;139;255;227;164;275;271;278;392;272;394;277;269;270;274;386;393;280;387;186;188;371;182;372;184;295;181;373;377;177;382;296;266;369;305;361;238;243;241;367;250;357;354;368;236;434;
252;191;196;233;100;133;192;228;340;160;199;161;261;317;316;405;320;325;408;315;324;404;407;398;319;314;313;289;352;337;108;114;258;107;353;104;109;223;224;132;262;169;336;158;117;307;124;344;206;154;149;347;349;306;122;216;125;220;426;430;427;428;424;425;429;237;249;354;360;358;410;359;367;363;247;248;411;130;232;226;234;221;172;162;131;329;106;204;200;171;334;113;351;211;212;118;153;159;116;129;309;127;218;213;304;210;120;137;264;110;222;265;151;205;103;235;225;256;254;142;257;203;311;299;147;146;303;308;217;123;150;297;207;310;155;350;208;276;393;389;275;271;267;279;384;268;270;391;274;269;386;277;423;414;413;417;422;415;420;419;421;416;418;145;298;219;157;345;119;121;342;302;152;300;209;348;128;346;394;390;273;387;281;383;392;278;395;280;388;272;396;385;101;163;195;166;174;197;170;230;193;143;141;328;231;102;176;374;185;285;177;294;376;180;293;375;186;292;283;178;282;239;356;246;244;364;365;412;362;245;432;433;431;333;144;227;105;339;335;194;140;251;134;253;138;198;136;148;156;343;305;301;215;115;214;327;126;259;260;229;338;263;164;202;341;201;111;167;330;179;399;187;361;189;287;295;296;181;381;379;290;380;371;135;332;331;165;112;173;168;139;255;322;318;401;326;402;323;403;312;321;406;400;397;242;243;238;284;409;240;355;366;357;368;250;236;241;175;369;266;182;378;370;373;372;184;183;291;377;190;188;286;288;382;434;
434;271;388;392;277;391;390;274;279;383;278;393;281;270;268;305;214;127;301;122;121;213;297;148;123;146;156;343;218;400;408;316;402;405;397;313;295;318;324;323;407;321;325;182;294;374;381;282;424;428;386;427;426;430;425;429;361;248;365;240;356;368;362;239;246;359;364;237;382;284;256;130;133;143;226;165;198;140;257;191;134;353;205;132;186;184;188;288;187;331;265;141;223;221;199;164;340;227;259;160;258;337;114;135;150;303;209;344;208;159;157;206;217;421;329;108;166;224;192;107;228;203;102;252;105;193;197;336;334;345;149;349;154;342;311;231;202;352;169;162;142;225;332;255;106;195;335;131;173;137;379;189;371;185;289;370;293;290;380;377;326;243;249;409;247;358;366;238;355;152;129;348;212;126;307;302;299;298;304;158;309;219;167;112;328;174;168;234;196;103;139;172;204;327;330;251;375;291;372;178;176;180;283;292;179;312;322;315;314;398;399;401;403;319;317;406;320;404;115;350;333;262;138;230;253;113;161;111;101;100;170;423;431;432;433;285;378;190;373;287;384;389;276;395;385;387;396;272;269;394;275;280;273;267;211;151;118;220;351;120;207;124;155;306;310;222;104;235;264;260;163;201;200;171;339;254;229;296;181;183;177;376;286;194;263;109;136;233;341;144;232;338;110;261;116;145;216;300;153;117;210;347;119;419;413;418;420;422;416;417;415;414;215;147;346;128;125;308;266;369;175;410;245;363;360;244;367;242;250;411;241;357;354;412;236;
272;390;274;386;391;271;275;385;383;281;277;393;280;267;372;187;380;284;295;189;381;283;282;287;202;142;111;160;230;166;223;221;203;233;135;339;131;224;139;177;179;185;382;291;379;286;374;247;236;237;318;313;320;315;406;399;321;397;325;408;400;314;312;322;316;297;148;121;220;299;349;159;150;157;128;147;218;300;418;417;416;414;422;415;216;123;209;302;219;350;129;115;301;105;331;163;167;141;225;103;137;195;112;328;334;109;335;341;371;288;369;360;249;354;244;359;243;307;303;342;154;348;155;116;124;344;156;311;213;206;200;193;327;253;264;101;100;197;234;229;198;340;330;256;194;434;235;161;201;261;199;138;108;262;136;265;329;140;337;204;171;433;432;431;358;363;368;248;246;355;373;375;290;176;188;192;258;144;259;114;107;336;172;332;113;252;205;104;164;170;186;293;181;296;292;178;143;110;251;226;257;263;227;168;333;196;409;364;362;365;175;370;413;421;419;387;276;392;279;389;269;394;268;396;388;273;278;270;384;395;127;306;217;152;153;125;347;149;120;343;146;118;126;211;309;410;242;238;241;367;158;420;423;169;130;102;228;222;133;106;132;174;260;352;165;353;255;210;345;145;122;215;207;214;305;119;310;191;162;338;134;173;231;232;254;117;308;346;239;356;250;361;427;424;425;428;430;429;426;183;182;378;377;294;289;190;285;184;180;376;266;402;401;398;405;323;407;326;317;319;404;403;324;208;298;212;151;304;351;366;245;412;240;411;357;
106;136;111;132;192;113;200;257;334;204;144;102;169;253;330;159;345;122;311;119;121;214;148;117;124;216;421;414;420;419;417;418;123;302;212;422;416;423;413;415;115;139;229;260;170;205;103;265;167;161;255;256;199;105;235;263;431;433;432;288;293;178;186;283;187;291;294;287;183;376;185;286;180;282;427;428;425;426;429;424;430;138;141;336;340;329;174;133;251;171;338;191;166;130;202;248;355;247;360;358;356;363;245;409;365;362;364;346;175;118;128;125;306;347;126;116;310;152;303;213;343;350;332;233;140;194;335;261;252;195;104;224;208;151;304;206;299;147;219;309;215;156;217;153;157;155;220;327;259;221;165;162;100;258;226;172;109;143;107;137;391;388;267;385;395;276;281;389;279;383;384;268;390;396;273;314;403;325;322;326;397;324;312;315;319;320;398;158;349;301;149;150;344;307;308;207;129;342;298;211;154;145;366;242;240;359;411;237;246;239;412;244;410;249;408;406;399;318;404;323;316;400;317;402;405;407;321;401;313;160;352;337;328;114;201;196;234;163;135;232;331;348;218;209;146;297;305;127;351;210;300;110;264;112;142;223;222;225;193;198;203;254;134;131;339;101;190;380;374;381;184;290;375;379;285;284;292;179;378;289;176;197;230;262;341;353;333;108;231;168;228;164;227;173;275;271;278;392;272;394;277;269;270;274;386;393;280;387;370;188;371;182;372;189;295;181;373;377;177;382;296;266;369;120;361;238;243;241;367;250;357;354;368;236;434;
