67 235 785
66 305 781
130 0 760
102 99 724
164 0 724
159 0 724
304 0 724
289 0 724
300 0 724
293 0 724
305 0 724
306 0 724
291 0 724
301 0 724
298 0 724
308 0 724
308 0 724
286 0 724
285 0 724
289 0 724
299 0 724
297 0 724
303 0 724
300 0 724
299 0 724
300 0 724
300 0 724
312 0 724
298 0 724
300 0 724
299 0 724
300 0 724
295 0 724
305 0 724
305 0 724
308 0 724
310 0 724
309 0 724
303 0 724
306 0 724
305 0 724
304 0 724
304 0 724
288 0 724
288 0 724
295 0 724
299 0 724
311 0 724
306 0 724
302 0 724
