166 415 250
169 628 112
498 48 74
498 46 75
162 433 249
262 212 9
266 206 4
268 198 7
266 207 4
273 204 2
171 409 245
171 404 262
273 197 4
272 207 2
169 411 245
270 200 4
272 213 1
271 214 1
174 403 256
270 202 3
170 410 245
272 197 5
170 411 243
263 208 11
265 202 7
263 207 15
264 205 10
268 197 8
265 201 10
266 202 5
266 201 7
269 202 4
262 207 21
264 204 13
263 206 16
263 213 6
267 199 10
263 204 17
262 208 17
270 195 10
266 200 8
169 407 253
262 210 14
267 205 3
268 204 4
264 210 5
264 202 17
263 203 20
171 406 247
169 409 247
264 201 29
264 212 3
263 209 8
169 408 248
275 194 6
273 194 8
168 410 250
173 408 246
174 418 238
273 194 6
172 409 244
171 410 242
273 192 15
272 193 14
273 201 3
174 404 254
168 411 246
271 195 7
170 408 247
271 208 2
172 404 255
264 206 6
173 441 231
174 406 244
267 200 6
264 203 16
268 222 2
265 209 3
265 205 5
269 203 3
266 208 3
269 209 2
270 198 6
269 221 1
268 199 5
168 412 239
170 426 235
172 420 235
170 434 233
170 431 234
168 434 233
166 424 239
165 434 238
166 436 235
164 435 242
162 437 248
167 418 246
170 420 232
164 432 243
163 434 244
163 431 245
167 431 236
169 432 234
168 430 235
169 446 231
173 444 229
169 443 232
171 445 229
171 443 230
162 448 244
161 435 249
498 36 90
497 42 89
167 438 234
164 429 247
165 420 248
165 425 242
170 421 237
168 424 237
167 417 240
167 419 239
166 422 243
167 412 248
166 426 236
165 426 241
168 422 238
162 440 246
162 446 245
160 446 250
160 446 250
160 445 248
161 450 239
161 448 247
163 446 235
163 444 239
163 445 236
163 448 234
164 439 236
164 433 237
497 38 90
159 450 246
263 225 5
162 439 247
261 215 12
497 58 57
497 57 59
494 55 60
494 55 60
496 59 58
492 54 63
492 54 63
493 49 71
492 51 66
490 48 79
491 68 55
489 67 59
489 58 64
489 60 65
487 59 74
490 51 73
490 57 63
490 55 63
490 55 63
490 55 63
492 59 61
490 55 63
491 64 60
487 67 64
487 67 64
484 70 77
488 57 67
488 57 67
488 57 67
488 61 64
486 60 80
486 59 81
485 65 77
485 67 77
487 64 64
487 66 66
485 68 76
488 67 63
483 68 91
484 67 83
486 65 71
486 63 69
484 69 81
484 68 82
484 66 84
491 51 70
492 51 69
490 52 69
489 54 69
485 63 79
486 62 76
487 61 69
485 64 78
487 57 77
486 61 77
487 58 76
487 55 80
492 47 78
494 45 76
497 50 62
492 47 76
496 48 75
494 50 65
492 62 58
493 62 58
495 67 56
492 58 62
494 52 62
493 53 62
493 52 63
492 67 57
493 54 61
494 53 61
493 61 59
490 61 62
490 59 58
490 49 76
490 59 58
494 44 76
152 614 121
162 587 115
162 574 132
344 42 174
340 43 178
338 43 192
341 41 178
339 45 180
342 43 176
263 232 4
340 39 186
478 80 17
478 89 7
478 90 8
477 98 7
478 80 12
478 84 10
478 83 6
479 77 7
481 81 4
479 79 6
479 79 7
479 77 7
478 88 7
479 78 6
479 76 9
480 75 5
480 76 6
480 75 6
480 75 6
481 74 5
481 74 6
480 77 5
478 75 24
477 76 25
477 75 26
479 73 24
479 72 25
479 73 21
478 74 27
476 85 34
477 79 18
479 74 17
477 77 19
477 79 18
