
48;23;33;18;66;17;52;49;61;39;64;11;37;57;13;41;42;20;44;31;54;30;38;47;15;32;67;26;19;22;45;14;62;36;25;58;63;27;40;56;46;60;16;29;34;65;59;12;55;51;28;24;43;50;21;53;35;367;350;349;377;324;341;357;364;369;366;371;348;347;338;358;359;360;374;363;346;355;326;337;342;325;368;362;332;327;354;344;376;322;373;335;336;330;361;352;329;328;365;372;353;375;343;331;340;351;345;339;334;323;333;370;356;5;2;10;7;9;4;3;8;6;317;313;308;312;321;315;307;319;318;314;316;306;311;320;310;309;234;272;242;277;261;247;253;294;299;230;263;260;274;296;271;304;233;281;298;280;252;245;266;269;239;250;278;254;246;241;256;238;283;302;285;273;291;284;289;264;235;301;290;259;292;293;286;232;303;279;248;258;231;275;295;267;236;276;305;255;240;265;268;282;251;300;257;244;297;237;270;249;243;262;287;288;90;113;98;137;118;116;75;108;124;92;89;81;85;72;134;136;131;129;78;105;123;73;130;80;87;126;135;125;93;112;82;99;128;107;79;104;71;91;119;74;69;117;111;101;110;88;86;139;102;70;122;84;109;77;106;103;132;115;138;133;83;97;95;68;121;127;96;114;76;94;120;100;213;174;170;208;193;228;220;180;142;200;186;141;162;203;218;214;185;168;153;161;140;209;165;217;147;194;224;204;191;151;201;206;198;149;215;212;197;171;210;202;144;167;184;163;173;195;166;199;196;211;155;164;205;226;229;179;143;188;148;190;183;225;157;182;181;192;146;223;227;159;221;177;145;172;158;178;216;156;222;169;175;207;152;154;150;219;160;176;189;187;
20;12;59;64;30;14;47;51;63;60;16;67;56;31;17;29;52;61;50;13;19;22;21;66;42;41;45;58;26;24;38;36;54;48;35;27;39;40;32;55;53;28;65;49;62;23;37;18;57;34;25;11;33;44;15;43;46;369;364;357;323;331;337;339;332;353;335;377;367;334;354;375;368;333;345;371;329;340;336;347;346;356;355;343;330;366;351;324;327;342;376;344;349;362;326;341;363;374;360;359;358;361;372;348;322;350;325;352;338;370;365;328;373;306;309;320;310;311;316;312;318;319;307;315;321;314;313;317;308;9;3;4;8;6;7;10;2;5;296;303;269;248;258;265;304;257;230;263;240;274;235;261;247;287;282;283;267;244;255;249;252;275;286;298;301;302;231;273;243;238;285;250;241;264;295;256;299;262;280;242;254;278;266;253;294;239;300;271;293;290;234;237;292;289;281;297;279;245;277;276;236;259;270;233;268;272;284;251;260;305;291;288;232;246;77;103;121;104;106;139;96;129;120;131;105;98;68;101;73;92;118;70;99;88;135;72;83;117;90;79;78;69;128;89;136;76;91;134;110;100;102;132;127;122;124;71;86;126;81;125;116;115;74;133;87;111;113;119;84;108;138;114;95;85;123;107;109;94;130;97;93;80;82;137;75;112;181;155;159;197;151;189;212;167;148;224;203;140;169;150;200;191;154;227;221;188;175;219;183;209;222;226;163;198;196;164;201;211;157;180;190;206;218;161;185;141;210;173;145;177;149;187;205;143;182;193;194;225;195;147;165;207;186;216;220;176;214;172;228;215;156;158;153;166;168;192;208;217;170;171;213;229;146;202;162;199;223;142;174;179;184;160;204;152;178;144;
74;137;92;305;243;232;49;227;105;82;167;6;367;4;230;245;235;308;320;319;183;159;190;17;47;60;63;12;45;40;28;22;18;46;203;174;179;61;30;29;152;166;165;151;216;154;208;200;193;38;23;58;48;42;162;223;177;194;146;141;197;209;205;15;56;20;33;26;62;36;31;16;37;21;53;55;34;19;52;66;300;57;27;39;54;247;231;294;263;234;261;264;265;250;291;238;303;268;285;260;287;246;64;59;25;176;83;172;217;224;309;330;103;266;124;109;185;161;198;226;218;145;229;10;222;108;331;107;365;131;118;357;41;150;313;221;81;153;149;213;156;181;188;189;204;187;120;80;111;76;210;77;262;278;279;239;249;257;286;255;302;297;254;241;288;272;275;310;312;321;314;306;359;360;334;368;371;95;158;315;277;293;269;70;344;354;362;340;356;343;329;332;333;50;13;14;43;51;11;24;304;248;282;276;267;280;244;299;236;253;296;301;273;274;298;125;71;101;324;89;220;72;346;135;168;169;142;219;164;171;170;184;157;228;186;75;116;100;91;123;102;94;252;251;284;132;281;283;270;112;129;128;211;178;201;86;133;88;98;73;79;85;351;349;342;311;240;233;237;289;292;295;258;5;155;122;117;143;104;195;182;173;317;307;316;353;376;355;366;350;352;364;318;327;115;290;9;7;2;3;8;199;192;148;180;140;202;160;196;147;136;126;130;337;363;341;345;348;106;191;78;271;139;119;93;114;90;110;96;336;326;373;370;361;69;68;97;127;99;84;375;323;325;347;339;328;338;121;87;377;35;207;67;32;65;144;214;175;206;215;212;163;138;335;44;225;113;322;372;369;358;374;134;256;259;242;
50;59;64;28;55;53;32;40;63;27;31;48;54;38;30;14;45;41;42;58;26;12;24;16;61;56;17;35;29;52;67;46;13;19;22;21;25;47;49;39;60;36;65;51;62;23;37;18;57;34;66;11;33;44;15;43;20;327;362;366;377;337;364;354;346;371;328;350;352;338;375;353;334;367;363;341;349;329;344;376;330;322;343;333;368;356;351;332;348;358;361;372;359;360;324;355;335;325;340;357;374;323;336;342;347;369;326;365;345;331;339;370;373;306;309;320;310;319;318;316;312;311;307;308;321;314;313;317;315;3;9;4;8;6;7;10;5;2;260;286;254;248;258;297;275;257;268;263;240;278;235;301;247;287;282;237;242;289;244;259;256;265;284;295;264;241;250;283;292;267;281;304;246;239;298;261;252;231;273;243;238;251;234;290;253;271;300;255;232;274;294;303;296;276;277;245;279;299;249;280;305;269;293;270;233;230;285;302;236;272;262;291;288;266;124;111;88;104;103;116;84;101;117;122;129;90;102;133;81;114;85;130;107;99;128;77;95;127;96;132;98;105;108;131;120;121;139;89;136;71;126;86;109;119;106;68;94;137;82;80;93;138;118;91;75;110;76;78;100;112;92;125;113;83;123;73;134;69;115;135;72;74;87;79;97;70;224;157;181;171;197;151;168;167;212;205;182;203;218;161;179;214;164;143;201;202;146;180;213;159;173;165;217;170;196;198;147;153;163;206;172;228;215;156;199;166;189;221;186;188;187;195;141;216;207;155;211;226;176;222;209;183;190;148;219;225;227;154;191;200;142;223;220;192;193;178;158;162;208;175;229;177;145;210;194;144;149;152;204;160;184;140;174;150;169;185;
72;99;92;346;96;167;209;176;214;152;188;153;120;273;90;82;191;226;205;182;229;161;148;35;28;19;34;29;45;12;15;30;61;49;63;24;21;22;16;37;18;50;43;14;11;55;267;263;282;272;240;310;314;321;312;306;341;360;334;115;330;352;351;370;338;343;353;354;355;340;356;117;266;303;296;293;292;255;230;68;235;20;44;329;130;218;212;163;178;220;141;172;194;179;159;170;228;215;85;213;70;369;347;339;368;373;323;337;376;344;372;325;69;183;97;77;113;119;109;305;243;232;139;210;112;186;184;203;145;164;48;46;40;361;363;342;73;80;111;125;357;132;107;146;174;198;319;252;278;242;93;123;76;88;89;135;75;185;81;165;223;199;79;201;51;59;54;190;78;114;103;322;326;335;332;331;64;56;60;23;27;162;204;173;206;144;149;143;156;150;105;122;336;95;98;71;84;83;124;110;101;216;313;365;328;348;86;225;6;189;309;168;180;221;200;155;41;377;33;207;67;36;58;26;57;193;217;208;169;195;154;211;171;147;134;227;31;268;295;254;231;249;297;262;291;244;276;277;17;13;42;39;25;247;253;234;241;294;239;269;299;237;311;333;349;327;116;367;366;359;345;371;104;131;108;302;251;279;301;304;287;286;283;288;38;32;62;47;65;158;74;374;4;142;5;175;166;157;219;222;53;52;66;258;233;236;265;300;289;260;315;181;151;177;106;127;187;202;160;192;224;8;3;2;7;9;290;136;350;10;197;196;140;126;364;308;320;318;246;245;250;257;271;274;256;261;264;285;270;94;138;129;121;137;100;128;133;91;87;324;118;298;248;275;280;281;317;307;316;375;358;362;102;238;259;284;
75;377;319;329;41;18;44;350;366;341;368;348;93;187;83;185;149;225;200;208;206;199;8;3;2;7;6;252;118;71;90;134;369;91;82;136;342;360;356;50;39;27;32;17;176;10;150;209;158;202;170;228;175;315;148;151;164;85;190;15;36;60;28;33;162;178;147;19;21;48;63;31;25;11;35;52;65;46;275;233;249;276;230;291;292;285;264;261;260;263;254;289;267;293;237;120;84;210;223;155;79;238;248;258;306;359;332;334;328;364;117;227;128;78;335;376;344;316;307;317;312;321;314;313;250;272;282;274;268;24;16;40;14;43;55;271;106;80;135;101;324;96;331;87;119;86;69;300;231;288;283;240;241;304;297;242;22;56;62;20;266;303;277;295;305;126;218;161;140;51;327;130;77;270;251;269;301;279;253;286;255;256;278;247;105;123;104;98;125;133;94;173;212;197;180;203;141;207;194;183;184;195;204;215;188;165;226;221;156;198;122;357;345;339;347;336;323;337;9;157;219;191;182;172;192;220;124;325;372;374;354;351;340;353;343;373;370;371;352;355;115;137;97;110;107;88;121;290;257;273;280;281;131;262;309;168;217;224;174;211;111;73;92;302;243;232;49;201;76;330;4;236;245;246;318;320;310;181;308;229;196;179;166;144;58;57;177;171;146;154;163;159;193;145;222;74;153;64;26;53;23;61;142;42;34;54;30;12;45;29;47;66;13;37;338;72;99;68;114;138;129;89;95;152;169;213;132;216;109;284;259;298;102;365;358;367;326;322;127;113;333;349;346;311;234;299;235;239;244;265;296;287;294;67;59;38;160;116;375;363;361;108;167;81;112;100;186;214;143;70;139;362;5;205;103;189;
103;120;281;287;298;243;305;84;237;104;327;363;331;128;365;132;91;356;309;224;182;173;83;176;48;59;60;165;166;146;196;197;171;168;204;199;180;164;212;144;188;170;206;220;151;195;57;32;44;189;145;229;139;81;77;191;87;129;115;355;349;374;366;329;370;338;124;68;75;353;376;367;4;266;233;273;313;320;319;225;214;208;184;163;19;58;36;50;30;42;179;317;307;316;147;169;215;219;216;154;152;116;232;303;256;272;286;259;254;49;377;78;86;111;361;354;373;326;325;106;135;193;95;190;27;335;118;125;88;121;123;74;127;277;315;158;138;362;368;334;360;359;321;314;308;312;318;210;226;157;200;222;131;185;217;198;223;218;109;207;73;110;85;71;126;143;202;201;174;186;93;133;100;122;322;372;350;358;339;347;346;108;150;6;371;134;181;310;155;117;348;352;357;328;330;343;337;332;333;41;364;323;375;112;98;99;113;162;5;284;301;230;289;249;297;282;299;260;291;271;261;268;283;244;241;236;293;292;89;97;70;80;102;290;69;167;228;172;90;296;10;227;82;250;285;302;295;267;231;300;274;258;265;279;263;234;276;294;239;247;64;39;37;246;22;52;25;16;15;53;17;21;62;63;38;56;51;211;178;221;192;205;66;54;18;33;275;248;238;257;288;255;235;251;304;24;11;55;43;14;13;35;270;92;119;96;137;94;369;306;336;105;324;345;344;101;341;65;153;136;183;72;76;262;280;264;253;269;245;240;311;342;340;351;79;107;114;130;213;161;148;156;142;149;160;209;177;194;203;141;175;159;187;20;61;26;12;28;31;34;29;45;40;23;67;47;46;140;8;3;2;7;9;252;278;242;
5;140;214;221;188;147;117;339;354;355;347;362;368;333;345;331;340;353;376;338;370;350;134;69;165;204;153;228;144;206;213;145;203;159;163;116;181;86;71;81;72;346;75;173;223;224;106;70;123;93;279;303;246;251;269;315;198;151;177;103;109;185;202;195;161;199;8;3;2;7;9;242;92;364;319;373;131;371;328;365;136;101;334;323;348;306;312;321;314;318;143;78;191;184;175;209;142;219;205;166;148;57;52;27;256;241;296;239;277;276;240;19;43;15;14;56;60;222;174;190;95;356;126;121;133;89;79;176;20;16;40;11;65;28;44;23;50;32;61;54;329;87;298;248;254;293;273;274;282;285;288;297;232;255;286;301;281;280;275;308;320;310;210;122;218;125;110;77;100;129;104;270;38;22;62;59;46;158;90;230;243;266;113;264;261;258;263;271;257;236;12;45;29;63;24;30;35;67;34;55;21;48;47;49;304;253;234;233;250;283;249;265;260;287;294;272;284;53;13;37;207;33;377;360;324;349;327;139;322;352;335;326;357;94;82;130;216;212;186;171;170;111;80;97;99;91;179;226;183;313;374;343;341;120;107;305;51;18;64;167;200;155;309;344;4;157;182;162;154;168;31;187;66;330;363;342;73;225;83;189;112;74;268;115;164;149;152;141;220;156;150;180;201;10;215;84;68;351;6;229;196;197;124;118;208;178;172;194;211;192;160;169;227;217;193;17;26;58;36;42;39;25;247;295;267;289;244;291;262;231;292;299;237;311;361;372;325;127;119;135;98;128;114;96;146;41;369;76;137;85;132;252;278;290;105;337;332;359;366;367;88;138;108;238;102;336;358;375;316;307;317;235;245;302;259;300;
109;80;92;232;243;305;49;210;105;104;167;223;162;27;23;62;193;200;208;169;218;154;165;166;152;29;30;61;197;174;203;20;18;65;28;40;45;12;63;60;32;17;160;10;187;180;148;192;199;8;3;2;7;9;290;100;327;319;364;352;350;363;338;376;344;316;307;317;185;171;173;136;122;143;117;155;5;258;295;256;289;237;233;240;311;342;349;351;116;115;94;242;251;252;95;281;283;270;128;124;129;70;211;81;86;186;228;179;184;170;194;168;219;142;151;158;315;277;293;269;103;353;354;362;340;356;343;329;370;333;50;13;14;43;35;11;24;260;248;282;303;244;280;267;241;236;253;273;301;296;274;298;125;324;118;71;101;220;72;346;135;164;96;371;368;334;360;359;306;314;321;312;310;238;272;275;299;254;297;304;255;286;257;279;239;249;278;302;132;153;149;213;156;144;22;47;67;207;51;377;87;137;121;369;328;339;347;325;323;374;84;99;97;82;127;361;332;373;326;322;108;110;76;114;68;119;69;227;78;191;106;348;345;341;366;337;126;93;138;139;147;196;190;202;183;308;320;318;268;245;246;4;367;6;198;145;229;159;163;85;331;107;365;131;89;357;41;150;313;221;178;201;75;134;133;88;98;73;112;111;123;91;77;271;90;120;177;204;189;188;181;214;175;206;216;226;140;182;146;141;157;161;222;74;330;83;266;309;224;217;172;79;176;25;59;54;230;287;288;265;235;276;262;291;250;285;264;261;234;263;294;231;247;19;39;42;57;300;66;46;52;64;34;55;21;48;31;16;38;37;36;53;26;33;56;15;58;205;209;215;212;195;130;335;44;225;113;336;372;355;358;375;102;292;259;284;
124;173;109;94;210;182;198;184;185;317;307;316;353;376;355;352;350;366;374;358;337;372;322;113;227;44;335;120;119;93;114;78;110;136;96;336;326;373;370;361;87;123;127;277;315;158;95;357;368;334;360;359;321;314;308;312;310;254;272;288;241;270;283;232;84;104;129;128;211;178;146;70;133;88;103;98;79;351;349;342;311;240;233;237;289;292;276;258;5;155;122;117;165;73;143;194;203;141;142;209;205;15;56;20;17;26;62;23;31;16;37;21;53;34;55;52;19;61;246;57;39;54;247;231;294;278;234;263;264;265;250;291;238;303;268;285;260;287;235;33;18;60;38;63;12;45;40;59;22;47;51;201;174;179;139;130;369;313;341;345;348;86;90;191;66;30;29;152;166;213;151;216;154;190;64;48;25;176;83;224;217;172;309;330;85;131;365;82;331;108;222;10;371;134;150;318;221;81;153;149;220;156;181;161;189;192;187;72;111;80;76;71;69;262;280;279;239;249;297;302;255;286;257;275;251;284;132;252;102;97;91;100;116;135;186;228;157;212;164;171;170;219;162;169;147;75;207;118;346;89;324;101;74;137;125;290;9;7;2;3;8;197;204;148;180;168;202;140;196;160;6;271;138;167;188;177;206;175;214;144;65;32;67;195;35;377;77;121;338;340;339;347;375;323;325;112;99;126;229;145;218;226;215;223;199;42;28;58;36;49;193;200;208;159;183;319;320;306;273;245;266;4;367;68;163;107;105;225;27;305;243;230;92;281;293;269;106;344;354;362;328;356;343;329;332;333;50;13;14;43;46;11;24;304;248;282;295;267;261;244;299;236;253;296;301;300;274;298;115;327;363;364;41;256;259;242;
